espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
4039359,Darrell Henderson Jr.,5916,4039359/darrell-henderson-jr,208,27,D. Henderson Jr.,LAR,31902,26,http://www.espn.com/nfl/player/_/id/4039359/darrell-henderson-jr,https://sports.yahoo.com/nfl/players/31902,8/19/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4039359.png,False,darrell-henderson-13450,Darrell Henderson Jr.,19,RB,Memphis,2240590,Darrell Henderson Jr.,13450,"5'8""",2240590/darrell-henderson-jr,20231119_SEA@LAR,4039359,5,,,,,
4248503,Ed Lee,11529,4248503/ed-lee,185,,E. Lee,NE,40805,24,http://www.espn.com/nfl/player/_/id/4248503/ed-lee,https://sports.yahoo.com/nfl/players/40805,5/29/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4248503.png,True,ed-lee-17646,Ed Lee,22,WR,Rhode Island,2830185,Ed Lee,17646,"5'10""",2830185/ed-lee,,4248503,R,,,,,
3929833,Kenny Willekes,6874,3929833/kenny-willekes,264,79,,MIN,32895,26,http://www.espn.com/nfl/player/_/id/3929833/kenny-willekes,https://sports.yahoo.com/nfl/players/32895,7/22/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3929833.png,True,kenny-willekes-14732,Kenny Willekes,21,DE,Michigan State,2186438,Kenny Willekes,14732,"6'3""",2186438/kenny-willekes/,,3929833,2,,,,,
4360849,Xavier Henderson,11069,4360849/xavier-henderson,210,32,X. Henderson,WSH,40314,24,http://www.espn.com/nfl/player/_/id/4360849/xavier-henderson,https://sports.yahoo.com/nfl/players/40314,7/12/1999,,True,xavier-henderson-17614,Xavier Henderson,32,S,Michigan State,2965659,Xavier Henderson,17614,"6'1""",2965659/xavier-henderson,,4360849,R,,,,,
3141066,Danny Johnson,5388,3141066/danny-johnson,190,36,,WSH,31402,28,http://www.espn.com/nfl/player/_/id/3141066/danny-johnson,https://sports.yahoo.com/nfl/players/31402,11/17/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3141066.png,False,danny-johnson-12834,Danny Johnson,32,CB,Southern,2924882,Danny Johnson,12834,"5'9""",2924882/danny-johnson/,20231123_WSH@DAL,3141066,6,,,,,
3122678,Justin Hollins,6076,3122678/justin-hollins,248,58,J. Hollins,LAC,31988,27,http://www.espn.com/nfl/player/_/id/3122678/justin-hollins,https://sports.yahoo.com/nfl/players/31988,1/15/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3122678.png,False,justin-hollins-13773,Justin Hollins,18,LB,Oregon,2139590,Justin Hollins,13773,"6'5""",2139590/justin-hollins,20231203_LAC@NE,3122678,5,,,,,
2577707,Justin Coleman,2572,2577707/justin-coleman,190,28,J. Coleman,SEA,28835,30,http://www.espn.com/nfl/player/_/id/2577707/justin-coleman,https://sports.yahoo.com/nfl/players/28835,3/27/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2577707.png,True,justin-coleman-10430,Justin Coleman,29,CB,Tennessee,1824775,Justin Coleman,10430,"5'11""",1824775/justin-coleman,20221215_SF@SEA,2577707,8,,,,,
4241941,Anthony McFarland Jr.,6878,4241941/anthony-mcfarland-jr,193,26,,PIT,32794,24,http://www.espn.com/nfl/player/_/id/4241941/anthony-mcfarland-jr,https://sports.yahoo.com/nfl/players/32794,3/4/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4241941.png,False,anthony-mcfarland-14357,Anthony McFarland,26,RB,Maryland,2804293,Anthony McFarland Jr.,14357,"5'8""",2804293/anthony-mcfarland/,20231112_GB@PIT,4241941,3,,,,,
4690004,TyKeem Doss,11389,4690004/tykeem-doss,373,63,,BAL,40635,24,http://www.espn.com/nfl/player/_/id/4690004/tykeem-doss,https://sports.yahoo.com/nfl/players/40635,9/25/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4690004.png,False,tykeem-doss-17521,Tykeem Doss,3,G,Southern Miss,3172125,TyKeem Doss,17521,"6'5""",3172125/tykeem-doss/,,4690004,R,,,,,
2576434,Melvin Gordon III,2320,2576434/melvin-gordon-iii,215,33,,BAL,28403,30,http://www.espn.com/nfl/player/_/id/2576434/melvin-gordon-iii,https://sports.yahoo.com/nfl/players/28403,4/13/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576434.png,False,melvin-gordon-10064,Melvin Gordon,3,RB,Wisconsin,1871347,Melvin Gordon III,10064,"6'1""",1871347/melvin-gordon/,20231001_BAL@CLE,2576434,9,,,,,
4362116,Moro Ojomo,11030,4362116/moro-ojomo,292,72,,PHI,40246,22,http://www.espn.com/nfl/player/_/id/4362116/moro-ojomo,https://sports.yahoo.com/nfl/players/40246,8/15/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4362116.png,False,moro-ojomo-16853,Moro Ojomo,27,DT,Texas,2961519,Moro Ojomo,16853,"6'3""",2961519/moro-ojomo/,20230817_CLE@PHI,4362116,R,,,,,
3138677,Leighton Vander Esch,4980,3138677/leighton-vander-esch,256,55,L. Vander Esch,DAL,30989,27,http://www.espn.com/nfl/player/_/id/3138677/leighton-vander-esch,https://sports.yahoo.com/nfl/players/30989,2/8/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3138677.png,False,leighton-vander-esch-12479,Leighton Vander Esch,9,LB,Boise State,2142424,Leighton Vander Esch,12479,"6'4""",2142424/leighton-vander-esch,20231008_DAL@SF,3138677,6,"Vander Esch (neck) is officially out for the season, Cowboys owner Jerry Jones stated Tuesday, Jon Machota of The Athletic reports.",20231114,Injured Reserve,,
4282647,Jeff Cotton,7319,4282647/jeff-cotton,206,82,,GB,32978,26,http://www.espn.com/nfl/player/_/id/4282647/jeff-cotton,https://sports.yahoo.com/nfl/players/32978,4/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4282647.png,True,jeff-cotton-14922,Jeff Cotton,12,WR,Idaho,3159126,Jeff Cotton,14922,"6'2""",3159126/jeff-cotton/,20220827_JAX@ATL,4282647,1,,,,,
2576854,Stephen Anderson,3496,2576854/stephen-anderson,230,40,S. Anderson,LAC,29789,30,http://www.espn.com/nfl/player/_/id/2576854/stephen-anderson,https://sports.yahoo.com/nfl/players/29789,1/30/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576854.png,False,stephen-anderson-10885,Stephen Anderson,18,TE,California,1880821,Stephen Anderson,10885,"6'2""",1880821/stephen-anderson,20221225_TB@ARI,2576854,6,,,,,
4242214,Clyde Edwards-Helaire,6820,4242214/clyde-edwards-helaire,207,25,C. Edwards-Helaire,KC,32702,24,http://www.espn.com/nfl/player/_/id/4242214/clyde-edwards-helaire,https://sports.yahoo.com/nfl/players/32702,4/11/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242214.png,False,clyde-edwards-helaire-14514,Clyde Edwards-Helaire,16,RB,LSU,2804554,Clyde Edwards-Helaire,14514,"5'7""",2804554/clyde-edwards-helaire,20231203_KC@GB,4242214,4,,,,,
9683,Eric Smith,,9683/eric-smith,207,33,,NYJ,7846,40,http://www.espn.com/nfl/player/_/id/9683/eric-smith,https://sports.yahoo.com/nfl/players/7846,3/17/1983,https://a.espncdn.com/i/headshots/nfl/players/full/9683.png,True,eric-smith-5031,Eric Smith,25,S,Michigan State,421134,Eric Smith,5031,"6'1""",421134,,9683,7,,,,,
4261606,Darren Hall,7730,4261606/darren-hall,190,30,D. Hall,IND,33496,23,http://www.espn.com/nfl/player/_/id/4261606/darren-hall,https://sports.yahoo.com/nfl/players/33496,5/2/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4261606.png,False,darren-hall-15474,Darren Hall,14,CB,San Diego State,2875216,Darren Hall,15474,"6'0""",2875216/darren-hall,20230818_CIN@ATL,4261606,3,,,,,
2514816,Austin Reiter,2521,2514816/austin-reiter,301,61,,KC,28610,32,http://www.espn.com/nfl/player/_/id/2514816/austin-reiter,https://sports.yahoo.com/nfl/players/28610,11/27/1991,https://a.espncdn.com/i/headshots/nfl/players/full/2514816.png,False,austin-reiter-10494,Austin Reiter,16,C,South Florida,2174223,Austin Reiter,10494,"6'3""",2174223/austin-reiter/,,2514816,7,,,,,
4046652,Chris Wilcox,7755,4046652/chris-wilcox,195,29,,LAC,33638,26,http://www.espn.com/nfl/player/_/id/4046652/chris-wilcox,https://sports.yahoo.com/nfl/players/33638,10/30/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4046652.png,False,chris-wilcox-15649,Chris Wilcox,18,CB,BYU,2259888,Chris Wilcox,15649,"6'2""",2259888/chris-wilcox/,20230824_PIT@ATL,4046652,1,,,,,
3701582,Chuma Edoga,5969,3701582/chuma-edoga,308,71,C. Edoga,DAL,31924,26,http://www.espn.com/nfl/player/_/id/3701582/chuma-edoga,https://sports.yahoo.com/nfl/players/31924,5/25/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3701582.png,False,chuma-edoga-13801,Chuma Edoga,9,G,USC,2180322,Chuma Edoga,13801,"6'3""",2180322/chuma-edoga,,3701582,5,,,,,
4242001,Thayer Munford Jr.,8518,4242001/thayer-munford-jr,315,77,,LV,34194,24,http://www.espn.com/nfl/player/_/id/4242001/thayer-munford-jr,https://sports.yahoo.com/nfl/players/34194,9/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242001.png,False,thayer-munford-15997,Thayer Munford,17,OT,Ohio State,2829226,Thayer Munford Jr.,15997,"6'6""",2829226/thayer-munford/,20231119_LV@MIA,4242001,2,,,,,
16932,Cam Fleming,1836,16932/cam-fleming,320,73,C. Fleming,DEN,27668,30,http://www.espn.com/nfl/player/_/id/16932/cam-fleming,https://sports.yahoo.com/nfl/players/27668,9/3/1993,https://a.espncdn.com/i/headshots/nfl/players/full/16932.png,False,cameron-fleming-9362,Cameron Fleming,10,OT,Stanford,1737577,Cam Fleming,9362,"6'5""",1737577/cameron-fleming,20221218_ARI@DEN,16932,10,,,,9/3/1992,
4363047,Robert Cooper,11411,4363047/robert-cooper,309,99,R. Cooper,SEA,40668,23,http://www.espn.com/nfl/player/_/id/4363047/robert-cooper,https://sports.yahoo.com/nfl/players/40668,7/16/2000,,True,robert-cooper-17602,Robert Cooper,29,DT,Florida State,2965641,Robert Cooper,17602,"6'1""",2965641/robert-cooper,20230824_IND@PHI,4363047,R,,,,,
4248911,DaRon Bland,8476,4248911/daron-bland,197,26,D. Bland,DAL,34123,24,http://www.espn.com/nfl/player/_/id/4248911/daron-bland,https://sports.yahoo.com/nfl/players/34123,7/12/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4248911.png,False,daron-bland-16273,DaRon Bland,9,CB,Fresno State,2830003,DaRon Bland,16273,"6'0""",2830003/daron-bland,20231130_SEA@DAL,4248911,2,,,,,
4037468,Shaquille Quarterman,6997,4037468/shaquille-quarterman,240,50,S. Quarterman,JAX,32810,26,http://www.espn.com/nfl/player/_/id/4037468/shaquille-quarterman,https://sports.yahoo.com/nfl/players/32810,10/28/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4037468.png,False,shaquille-quarterman-14747,Shaquille Quarterman,15,LB,Miami,2221934,Shaquille Quarterman,14747,"6'0""",2221934/shaquille-quarterman,20230917_KC@JAX,4037468,4,,,,,
4034790,Antoine Winfield Jr.,6888,4034790/antoine-winfield-jr,203,31,A. Winfield Jr.,TB,32715,25,http://www.espn.com/nfl/player/_/id/4034790/antoine-winfield-jr,https://sports.yahoo.com/nfl/players/32715,8/16/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4034790.png,False,antoine-winfield-14484,Antoine Winfield Jr.,30,S,Minnesota,2239774,Antoine Winfield Jr.,14484,"5'9""",2239774/antoine-winfield-jr,20231203_CAR@TB,4034790,4,,,,,
4048257,Curtis Weaver,6854,4048257/curtis-weaver,265,54,,MIN,32834,25,http://www.espn.com/nfl/player/_/id/4048257/curtis-weaver,https://sports.yahoo.com/nfl/players/32834,8/3/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4048257.png,True,curtis-weaver-14409,Curtis Weaver,21,LB,Boise State,2257946,Curtis Weaver,14409,"6'2""",2257946/curtis-weaver/,20230810_MIN@SEA,4048257,2,,,,,
2974858,Kenny Golladay,4131,2974858/kenny-golladay,213,19,K. Golladay,NYG,30209,30,http://www.espn.com/nfl/player/_/id/2974858/kenny-golladay,https://sports.yahoo.com/nfl/players/30209,11/3/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2974858.png,True,kenny-golladay-11857,Kenny Golladay,24,WR,Northern Illinois,2005894,Kenny Golladay,11857,"6'4""",2005894/kenny-golladay,20230108_NYG@PHI,2974858,6,,,,,
4043169,Jeremy Chinn,7016,4043169/jeremy-chinn,220,21,J. Chinn,CAR,32734,25,http://www.espn.com/nfl/player/_/id/4043169/jeremy-chinn,https://sports.yahoo.com/nfl/players/32734,2/26/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4043169.png,False,jeremy-chinn-14623,Jeremy Chinn,5,S,Southern Illinois,2247190,Jeremy Chinn,14623,"6'3""",2247190/jeremy-chinn,20231008_CAR@DET,4043169,3,,,,,
2576242,Frank Clark,2368,2576242/frank-clark,265,57,,SEA,28451,30,http://www.espn.com/nfl/player/_/id/2576242/frank-clark,https://sports.yahoo.com/nfl/players/28451,6/17/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2576242.png,False,frank-clark-10322,Frank Clark,29,LB,Michigan,1868369,Frank Clark,10322,"6'3""",1868369/frank-clark/,20231130_SEA@DAL,2576242,9,,,,,
3925347,Damien Harris,5890,3925347/damien-harris,213,22,D. Harris,BUF,31919,26,http://www.espn.com/nfl/player/_/id/3925347/damien-harris,https://sports.yahoo.com/nfl/players/31919,2/11/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3925347.png,False,damien-harris-13636,Damien Harris,4,RB,Alabama,2186318,Damien Harris,13636,"5'11""",2186318/damien-harris,20231015_NYG@BUF,3925347,5,,,,,
4240105,Isaiah Moore,11318,4240105/isaiah-moore,232,,I. Moore,KC,40568,24,http://www.espn.com/nfl/player/_/id/4240105/isaiah-moore,https://sports.yahoo.com/nfl/players/40568,10/6/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4240105.png,True,isaiah-moore-17308,Isaiah Moore,16,LB,NC State,2864738,Isaiah Moore,17308,"6'1""",2864738/isaiah-moore,,4240105,R,,,,,
3948283,Stephen Carlson,6451,3948283/stephen-carlson,240,88,,CHI,32273,26,http://www.espn.com/nfl/player/_/id/3948283/stephen-carlson,https://sports.yahoo.com/nfl/players/32273,12/12/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3948283.png,False,stephen-carlson-14131,Stephen Carlson,6,TE,Princeton,3116783,Stephen Carlson,14131,"6'4""",3116783/stephen-carlson/,20230826_BUF@CHI,3948283,4,,,,,
3054841,Anthony Averett,5301,3054841/anthony-averett,185,,,DET,31088,29,http://www.espn.com/nfl/player/_/id/3054841/anthony-averett,https://sports.yahoo.com/nfl/players/31088,11/30/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3054841.png,True,anthony-averett-12905,Anthony Averett,11,CB,Alabama,2082710,Anthony Averett,12905,"5'11""",2082710/anthony-averett/,20221106_LV@JAX,3054841,6,,,,,
3125280,Corliss Waitman,7215,3125280/corliss-waitman,215,15,C. Waitman,NE,32942,28,http://www.espn.com/nfl/player/_/id/3125280/corliss-waitman,https://sports.yahoo.com/nfl/players/32942,7/21/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3125280.png,True,corliss-waitman-15012,Corliss Waitman,22,P,Mississippi State,2141005,Corliss Waitman,15012,"6'2""",2141005/corliss-waitman,20230825_NE@TEN,3125280,2,,,,,
3929641,Kevin Givens,6005,3929641/kevin-givens,285,90,K. Givens,SF,32321,26,http://www.espn.com/nfl/player/_/id/3929641/kevin-givens,https://sports.yahoo.com/nfl/players/32321,3/1/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3929641.png,False,kevin-givens-13519,Kevin Givens,28,DT,Penn State,2185968,Kevin Givens,13519,"6'1""",2185968/kevin-givens,20231203_SF@PHI,3929641,4,,,,,
4572680,Tucker Kraft,9484,4572680/tucker-kraft,259,85,,GB,40102,23,http://www.espn.com/nfl/player/_/id/4572680/tucker-kraft,https://sports.yahoo.com/nfl/players/40102,11/3/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4572680.png,False,tucker-kraft-16649,Tucker Kraft,12,TE,South Dakota State,3133332,Tucker Kraft,16649,"6'5""",3133332/tucker-kraft/,20231203_KC@GB,4572680,R,,,,,
3117253,Bobby Okereke,5944,3117253/bobby-okereke,235,58,B. Okereke,NYG,31921,27,http://www.espn.com/nfl/player/_/id/3117253/bobby-okereke,https://sports.yahoo.com/nfl/players/31921,7/29/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3117253.png,False,bobby-okereke-13782,Bobby Okereke,24,LB,Stanford,2136745,Bobby Okereke,13782,"6'1""",2136745/bobby-okereke,20231126_NE@NYG,3117253,5,,,,,
2971282,DeForest Buckner,3172,2971282/deforest-buckner,295,99,D. Buckner,IND,29241,29,http://www.espn.com/nfl/player/_/id/2971282/deforest-buckner,https://sports.yahoo.com/nfl/players/29241,3/17/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2971282.png,False,deforest-buckner-10925,DeForest Buckner,14,DT,Oregon,1996158,DeForest Buckner,10925,"6'7""",1996158/deforest-buckner,20231203_IND@TEN,2971282,8,,,,,
3931397,J.J. Arcega-Whiteside,5863,3931397/jj-arcega-whiteside,225,83,,ATL,31889,26,http://www.espn.com/nfl/player/_/id/3931397/jj-arcega-whiteside,https://sports.yahoo.com/nfl/players/31889,12/31/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3931397.png,True,jj-arcega-whiteside-13529,J.J. Arcega-Whiteside,2,WR,Stanford,2186820,J.J. Arcega-Whiteside,13529,"6'2""",2186820/jj-arcega-whiteside/,20230824_PIT@ATL,3931397,4,,,,,
4372093,Jalen Mayfield,7684,4372093/jalen-mayfield,319,62,,NYG,33456,23,http://www.espn.com/nfl/player/_/id/4372093/jalen-mayfield,https://sports.yahoo.com/nfl/players/33456,5/23/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4372093.png,False,jalen-mayfield-15175,Jalen Mayfield,24,G,Michigan,2968532,Jalen Mayfield,15175,"6'5""",2968532/jalen-mayfield/,,4372093,3,,,,,
11252,Joe Flacco,19,11252/joe-flacco,230,15,J. Flacco,CLE,8795,38,http://www.espn.com/nfl/player/_/id/11252/joe-flacco,https://sports.yahoo.com/nfl/players/8795,1/16/1985,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,False,joe-flacco-5648,Joe Flacco,8,QB,Delaware,1250697,Joe Flacco,5648,"6'6""",1250697/joe-flacco,20231203_CLE@LAR,11252,16,,,,,
2976194,Sheldon Day,3265,2976194/sheldon-day,294,52,,MIN,29337,29,http://www.espn.com/nfl/player/_/id/2976194/sheldon-day,https://sports.yahoo.com/nfl/players/29337,7/1/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2976194.png,False,sheldon-day-11019,Sheldon Day,21,DT,Notre Dame,1984615,Sheldon Day,11019,"6'1""",1984615/sheldon-day/,20231127_CHI@MIN,2976194,7,,,,,
4259631,Bubba Bolden,8345,4259631/bubba-bolden,200,36,,CLE,34390,24,http://www.espn.com/nfl/player/_/id/4259631/bubba-bolden,https://sports.yahoo.com/nfl/players/34390,5/28/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4259631.png,True,bubba-bolden-16143,Bubba Bolden,8,S,Miami,2868202,Bubba Bolden,16143,"6'2""",2868202/bubba-bolden/,20230803_NYJ@CLE,4259631,1,,,,,
4372025,Jaylen Moody,11239,4372025/jaylen-moody,222,44,J. Moody,CIN,40476,25,http://www.espn.com/nfl/player/_/id/4372025/jaylen-moody,https://sports.yahoo.com/nfl/players/40476,11/6/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4372025.png,True,jaylen-moody-17297,Jaylen Moody,7,LB,Alabama,2961350,Jaylen Moody,17297,"6'0""",2961350/jaylen-moody,,4372025,R,,,,,
4242554,Walker Little,7657,4242554/walker-little,325,72,W. Little,JAX,33433,24,http://www.espn.com/nfl/player/_/id/4242554/walker-little,https://sports.yahoo.com/nfl/players/33433,4/1/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4242554.png,False,walker-little-15190,Walker Little,15,OT,Stanford,2867494,Walker Little,15190,"6'7""",2867494/walker-little,20230114_LAC@JAX,4242554,3,,,,,
3115378,Russell Gage,5110,3115378/russell-gage,185,3,R. Gage,TB,31164,27,http://www.espn.com/nfl/player/_/id/3115378/russell-gage,https://sports.yahoo.com/nfl/players/31164,1/22/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3115378.png,True,russell-gage-12992,Russell Gage,30,WR,LSU,2131694,Russell Gage,12992,"6'0""",2131694/russell-gage,20230116_DAL@TB,3115378,6,,,,,
4068152,Kawaan Baker,7752,4068152/kawaan-baker,215,15,,NO,33642,25,http://www.espn.com/nfl/player/_/id/4068152/kawaan-baker,https://sports.yahoo.com/nfl/players/33642,8/24/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4068152.png,True,kawaan-baker-15573,Kawaan Baker,23,WR,South Alabama,2264866,Kawaan Baker,15573,"6'1""",2264866/kawaan-baker/,20230827_HOU@NO,4068152,1,,,,,
4686334,Yaya Diaby,10921,4686334/yaya-diaby,263,0,,TB,40107,24,http://www.espn.com/nfl/player/_/id/4686334/yaya-diaby,https://sports.yahoo.com/nfl/players/40107,5/30/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4686334.png,False,yaya-diaby-17098,YaYa Diaby,30,LB,Louisville,3164687,Yaya Diaby,17098,"6'3""",3164687/yaya-diaby/,20231203_CAR@TB,4686334,R,,,,,
4259167,Timarcus Davis,11142,4259167/timarcus-davis,180,24,,LAR,40379,25,http://www.espn.com/nfl/player/_/id/4259167/timarcus-davis,https://sports.yahoo.com/nfl/players/40379,6/6/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4259167.png,True,timarcus-davis-17471,Timarcus Davis,19,CB,Arizona State,2868577,Timarcus Davis,17471,"6'0""",2868577/timarcus-davis/,20230819_LV@LAR,4259167,R,,,,,
3048898,Elliott Fry,6208,3048898/elliott-fry,170,39,,DEN,31831,28,http://www.espn.com/nfl/player/_/id/3048898/elliott-fry,https://sports.yahoo.com/nfl/players/31831,12/12/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3048898.png,True,elliott-fry-13943,Elliott Fry,10,PK,South Carolina,2079797,Elliott Fry,13943,"6'0""",2079797/elliott-fry/,20230811_DEN@ARI,3048898,1,,,,,
